Family,Instance Type,vCPU,Memory,Operating System,Price
General purpose,m5d.4xlarge,16,64 GiB,Linux,0.0
Compute optimized,c5n.18xlarge,72,192 GiB,Windows,34.2
Compute optimized,c6gn.2xlarge,8,16 GiB,Linux,0.0
Memory optimized,r4.4xlarge,16,122 GiB,Red Hat Enterprise Linux with HA,7.3354
Compute optimized,c5.2xlarge,8,16 GiB,Windows,0.0
Memory optimized,r5ad.8xlarge,32,256 GiB,Windows,7.534
Storage optimized,i4i.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.284
Compute optimized,c7a.8xlarge,32,64 GiB,Windows,0.0
Compute optimized,c6a.2xlarge,8,16 GiB,Windows,3.7046
Memory optimized,r6i.32xlarge,128,1024 GiB,RHEL,8.194
Compute optimized,c6in.2xlarge,8,16 GiB,Linux,0.0
General purpose,m5dn.8xlarge,32,128 GiB,RHEL,0.0
Compute optimized,c6gd.medium,1,2 GiB,SUSE,0.0717
Compute optimized,c4.xlarge,4,7.5 GiB,Windows,1.883
General purpose,m7i.metal-48xl,192,768 GiB,Windows,9.6768
Compute optimized,c5a.2xlarge,8,16 GiB,Linux,1.268
General purpose,m6in.metal,128,512 GiB,Ubuntu Pro,9.13472
General purpose,m6i.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.933
Memory optimized,r5d.metal,96,768 GiB,RHEL,7.042
Compute optimized,c5.large,2,4 GiB,SUSE,0.0
Compute optimized,c7i.metal-24xl,96,192 GiB,RHEL,4.414
General purpose,m5zn.6xlarge,24,96 GiB,RHEL,2.7182
General purpose,m5ad.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6in.8xlarge,32,256 GiB,RHEL,0.0
General purpose,m7i.metal-24xl,96,384 GiB,Windows,4.416
Memory optimized,r6id.8xlarge,32,256 GiB,Windows,15.8912
General purpose,t3a.2xlarge,8,32 GiB,Ubuntu Pro,0.0
Memory optimized,r6in.32xlarge,128,1024 GiB,RHEL,59.28712
General purpose,m6a.4xlarge,16,64 GiB,Windows,1.49632
General purpose,m6idn.xlarge,4,16 GiB,RHEL,0.0
General purpose,m7a.metal-48xl,192,768 GiB,Windows,19.96032
General purpose,m6in.16xlarge,64,256 GiB,RHEL,6.1189
General purpose,t3.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.2614
Memory optimized,r5.16xlarge,64,512 GiB,RHEL,11.842
Compute optimized,c5n.xlarge,4,10.5 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6i.24xlarge,96,192 GiB,SUSE,4.205
General purpose,m5d.12xlarge,48,192 GiB,Windows,0.0
General purpose,t3a.xlarge,4,16 GiB,RHEL,0.6904
General purpose,t2.medium,2,4 GiB,Linux,0.0
Memory optimized,r5d.xlarge,4,32 GiB,Windows,0.489
Memory optimized,r7i.metal-24xl,96,768 GiB,RHEL,8.74744
General purpose,m6a.32xlarge,128,512 GiB,Windows,0.0
Memory optimized,r5n.24xlarge,96,768 GiB,Windows,0.0
General purpose,m5dn.4xlarge,16,64 GiB,Windows,3.744
Memory optimized,r5a.8xlarge,32,256 GiB,Windows,15.389
Memory optimized,z1d.3xlarge,12,96 GiB,RHEL,1.45
Memory optimized,r7a.xlarge,4,32 GiB,Windows,0.4883
Compute optimized,c7a.metal-48xl,192,384 GiB,Linux,32.89344
General purpose,m6g.12xlarge,48,192 GiB,Linux,0.0
Memory optimized,r7i.metal-48xl,192,1536 GiB,Linux,15.9456
General purpose,m7i-flex.4xlarge,16,64 GiB,RHEL,2.81608
Memory optimized,x2iezn.2xlarge,8,256 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5.12xlarge,48,96 GiB,RHEL,0.0
Compute optimized,c6a.2xlarge,8,16 GiB,Windows,3.674
Compute optimized,c5.2xlarge,8,16 GiB,Linux,0.0
General purpose,m6idn.24xlarge,96,384 GiB,RHEL,0.0
Storage optimized,i4i.4xlarge,16,128 GiB,RHEL,0.0
Compute optimized,c5.xlarge,4,8 GiB,RHEL,1.74
General purpose,m5dn.8xlarge,32,128 GiB,RHEL,0.0
General purpose,m6i.large,2,8 GiB,Windows,0.0
General purpose,m7a.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7a.4xlarge,16,32 GiB,RHEL,0.0
General purpose,m6in.xlarge,4,16 GiB,Windows,0.97031
Memory optimized,x2iedn.16xlarge,64,2048 GiB,Windows,13.338
General purpose,m5d.xlarge,4,16 GiB,Linux,1.74
General purpose,m6in.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x2iedn.24xlarge,96,3072 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.4xlarge,16,64 GiB,Windows,3.41632
General purpose,m6g.large,2,8 GiB,Linux,0.0
General purpose,m6idn.xlarge,4,16 GiB,RHEL,0.89006
Compute optimized,c7a.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6i.24xlarge,96,768 GiB,RHEL,0.0
Storage optimized,i3en.12xlarge,48,384 GiB,Windows,0.0
Memory optimized,r7a.4xlarge,16,128 GiB,Linux,0.0
Compute optimized,c7a.2xlarge,8,16 GiB,Windows,0.0
Memory optimized,x2iedn.16xlarge,64,2048 GiB,Windows,0.0
Storage optimized,i4g.xlarge,4,32 GiB,SUSE,0.0
Memory optimized,r7iz.32xlarge,128,1024 GiB,Windows,18.9824
General purpose,m7i-flex.2xlarge,8,32 GiB,Windows,0.0
General purpose,m5d.2xlarge,8,32 GiB,RHEL,0.745
Memory optimized,r6in.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5.8xlarge,32,128 GiB,RHEL,0.0
Memory optimized,r7a.32xlarge,128,1024 GiB,Windows,0.0
General purpose,m6a.large,2,8 GiB,Windows,0.0
Compute optimized,c5d.2xlarge,8,16 GiB,Windows,0.407
General purpose,t3.large,2,8 GiB,Ubuntu Pro,0.0867
Compute optimized,c6in.2xlarge,8,16 GiB,Windows,0.0
GPU instance,g6.12xlarge,48,192 GiB,Windows,4.6016
Memory optimized,u-18tb1.112xlarge,448,18432 GiB,Ubuntu Pro,0.0
General purpose,m4.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.195
Memory optimized,x1.32xlarge,128,1952 GiB,Linux,15.501
General purpose,m6idn.12xlarge,48,192 GiB,RHEL,10.09077
General purpose,m5zn.2xlarge,8,32 GiB,Ubuntu Pro,0.0
Compute optimized,c5n.xlarge,4,10.5 GiB,RHEL,0.0
General purpose,m6in.12xlarge,48,192 GiB,SUSE,0.0
Memory optimized,r6in.large,2,16 GiB,Windows,0.33393
General purpose,t3a.large,2,8 GiB,SUSE,0.0
General purpose,m6idn.2xlarge,8,32 GiB,RHEL,0.0
Memory optimized,x2idn.32xlarge,128,2048 GiB,Red Hat Enterprise Linux with HA,61.503
Storage optimized,im4gn.2xlarge,8,32 GiB,SUSE,0.0
Storage optimized,i3en.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5a.xlarge,4,8 GiB,Ubuntu Pro,0.0
Memory optimized,r7a.metal-48xl,192,1536 GiB,Ubuntu Pro,14.9424
Memory optimized,r5d.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7i.2xlarge,8,32 GiB,RHEL,1.53352
Memory optimized,r5.24xlarge,96,768 GiB,Linux,6.048
Memory optimized,r5.metal,96,768 GiB,Red Hat Enterprise Linux with HA,6.213
General purpose,m7a.xlarge,4,16 GiB,Windows,0.0
Compute optimized,c7a.medium,1,2 GiB,RHEL,0.0
GPU instance,g3.8xlarge,32,244 GiB,RHEL,2.638
Memory optimized,r5.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,3.37
Compute optimized,c6a.large,2,4 GiB,Linux,0.0
Memory optimized,r6id.16xlarge,64,512 GiB,Windows,4.8384
Storage optimized,i3en.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,5.589
General purpose,m7a.8xlarge,32,128 GiB,RHEL,14.17019
Memory optimized,r5ad.2xlarge,8,64 GiB,RHEL,3.654
Compute optimized,c3.4xlarge,16,30 GiB,Windows,0.0
Memory optimized,r6i.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,6.213
Memory optimized,r7a.4xlarge,16,128 GiB,Linux,0.0
Storage optimized,i4i.2xlarge,8,64 GiB,Linux,0.822
Storage optimized,d3.xlarge,4,32 GiB,RHEL,0.0
General purpose,m5a.4xlarge,16,64 GiB,Linux,6.688
Storage optimized,d3en.12xlarge,48,192 GiB,Windows,9.32784
Compute optimized,c7a.16xlarge,64,128 GiB,Windows,0.0
Memory optimized,x1e.4xlarge,16,488 GiB,Ubuntu Pro,0.0
General purpose,m3.2xlarge,8,30 GiB,Windows,0.585
Memory optimized,r6i.12xlarge,48,384 GiB,Linux,8.784
Memory optimized,r5b.12xlarge,48,384 GiB,SUSE,4.0586
General purpose,m6id.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.metal,192,768 GiB,Linux,8.2944
Memory optimized,r6idn.16xlarge,64,512 GiB,Windows,9.19648
General purpose,m5n.12xlarge,48,192 GiB,Windows,0.0
Memory optimized,r3.2xlarge,8,61 GiB,RHEL,0.0
General purpose,m6idn.32xlarge,128,512 GiB,Linux,10.18368
Compute optimized,c3.xlarge,4,7.5 GiB,Linux,0.21
Memory optimized,x2gd.2xlarge,8,128 GiB,SUSE,0.8598
Memory optimized,r7iz.16xlarge,64,512 GiB,RHEL,13.762
General purpose,m5dn.large,2,8 GiB,Linux,0.0
General purpose,m6i.8xlarge,32,128 GiB,Windows,3.008
General purpose,m6g.medium,1,4 GiB,SUSE,0.0695
Memory optimized,r6idn.16xlarge,64,512 GiB,Linux,0.0
GPU instance,g4dn.16xlarge,64,256 GiB,RHEL,4.743
Memory optimized,r7iz.metal-16xl,64,512 GiB,Windows,0.0
GPU instance,p2.xlarge,4,61 GiB,Linux,0.0
Compute optimized,c5d.24xlarge,96,192 GiB,Windows,45.024
General purpose,t3.2xlarge,8,32 GiB,Linux,1.2928
General purpose,m6a.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6id.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,6.66612
Compute optimized,c7a.48xlarge,192,384 GiB,Windows,18.68544
Compute optimized,c6id.large,2,4 GiB,Linux,0.0
Compute optimized,c7a.16xlarge,64,128 GiB,Red Hat Enterprise Linux with HA,3.44948
Memory optimized,r5n.xlarge,4,32 GiB,RHEL,1.858
Memory optimized,r3.large,2,15.25 GiB,Windows,0.291
Memory optimized,r7iz.12xlarge,48,384 GiB,Windows,24.672
Storage optimized,i3.16xlarge,64,488 GiB,RHEL,12.802
Memory optimized,r7a.metal-48xl,192,1536 GiB,RHEL,0.0
Memory optimized,r7a.xlarge,4,32 GiB,Linux,0.40233
GPU instance,g5g.metal,64,128 GiB,Ubuntu Pro,2.856
Compute optimized,c5d.4xlarge,16,32 GiB,RHEL,0.898
General purpose,m6i.2xlarge,8,32 GiB,Linux,0.5576
Memory optimized,x1e.32xlarge,128,3904 GiB,RHEL,0.0
Compute optimized,c5a.12xlarge,48,96 GiB,Linux,2.844
General purpose,m6a.24xlarge,96,384 GiB,Linux,6.18432
General purpose,m6id.8xlarge,32,128 GiB,Linux,5.92824
Memory optimized,r6in.16xlarge,64,512 GiB,Windows,9.60416
Memory optimized,r5b.large,2,16 GiB,Windows,0.241
General purpose,m6i.16xlarge,64,256 GiB,RHEL,0.0
GPU instance,gr6.4xlarge,16,128 GiB,Windows,0.0
General purpose,m6i.12xlarge,48,192 GiB,RHEL,8.4244
Memory optimized,r7i.48xlarge,192,1536 GiB,RHEL,0.0
General purpose,m5d.4xlarge,16,64 GiB,Linux,0.959
General purpose,m5a.xlarge,4,16 GiB,Windows,0.366
Memory optimized,r7a.2xlarge,8,64 GiB,Windows,0.0
Compute optimized,c5.xlarge,4,8 GiB,Linux,0.65
Compute optimized,c7a.24xlarge,96,192 GiB,RHEL,41.05672
Memory optimized,u-6tb1.112xlarge,448,6144 GiB,Windows,82.7792
General purpose,m6a.24xlarge,96,384 GiB,Windows,8.97792
Compute optimized,c7i.8xlarge,32,64 GiB,Windows,6.74
Compute optimized,c5n.4xlarge,16,42 GiB,Windows,0.0
Compute optimized,c5.metal,96,192 GiB,Windows,0.0
General purpose,m5n.large,2,8 GiB,Windows,0.698
Memory optimized,r6id.large,2,16 GiB,SUSE,0.0
General purpose,m5.metal,96,384 GiB,Linux,40.608
Memory optimized,r5a.2xlarge,8,64 GiB,SUSE,0.577
Memory optimized,r5dn.xlarge,4,32 GiB,Windows,0.998
Compute optimized,c6gd.2xlarge,8,16 GiB,SUSE,0.4322
General purpose,m5n.metal,96,384 GiB,Windows,0.0
Storage optimized,is4gen.8xlarge,32,192 GiB,RHEL,4.7404
Memory optimized,r4.xlarge,4,30.5 GiB,Linux,0.266
Machine Learning ASIC Instances,inf1.6xlarge,24,48 GiB,Linux,10.251
General purpose,m7g.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,2.7762
General purpose,m5.12xlarge,48,192 GiB,RHEL,20.434
Memory optimized,r5dn.metal,96,768 GiB,Linux,8.016
Memory optimized,r5b.16xlarge,64,512 GiB,SUSE,5.3698
General purpose,m5.large,2,8 GiB,Linux,0.0
Storage optimized,i3.metal,72,512 GiB,Linux,4.992
Compute optimized,c7gd.xlarge,4,8 GiB,Linux,0.0
Compute optimized,c5ad.12xlarge,48,96 GiB,Windows,10.032
Compute optimized,c6in.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,21.15876
Memory optimized,r5.24xlarge,96,768 GiB,Windows,10.464
General purpose,t3.medium,2,4 GiB,Ubuntu Pro,0.0476
General purpose,t3a.medium,2,4 GiB,RHEL,0.0
Compute optimized,c6g.8xlarge,32,64 GiB,SUSE,1.2783
Memory optimized,r7i.4xlarge,16,128 GiB,Linux,1.0584
Memory optimized,r7a.32xlarge,128,1024 GiB,RHEL,58.84136
Memory optimized,z1d.2xlarge,8,64 GiB,Linux,3.744
General purpose,m6idn.2xlarge,8,32 GiB,Windows,1.13968
General purpose,m5zn.metal,48,192 GiB,Windows,24.5685
Memory optimized,z1d.large,2,16 GiB,Linux,0.254
General purpose,m7a.8xlarge,32,128 GiB,Linux,2.39552
Storage optimized,i4i.16xlarge,64,512 GiB,Windows,16.664
Compute optimized,c7a.16xlarge,64,128 GiB,SUSE,3.40948
Memory optimized,r5b.2xlarge,8,64 GiB,Linux,0.0
Memory optimized,x2iedn.xlarge,4,128 GiB,Windows,0.0
General purpose,m4.4xlarge,16,64 GiB,RHEL,0.93
Compute optimized,c7a.16xlarge,64,128 GiB,RHEL,0.0
Memory optimized,r5ad.4xlarge,16,128 GiB,SUSE,1.236
General purpose,m5a.large,2,8 GiB,Linux,0.159
Compute optimized,c5n.4xlarge,16,42 GiB,RHEL,0.0
Compute optimized,c5d.18xlarge,72,144 GiB,RHEL,0.0
Memory optimized,r6in.large,2,16 GiB,Linux,0.24193
Compute optimized,c7i.xlarge,4,8 GiB,Linux,0.2461
General purpose,m7g.16xlarge,64,256 GiB,SUSE,2.7362
General purpose,m6i.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,54.9234
General purpose,m5d.xlarge,4,16 GiB,Windows,0.0
Memory optimized,r7a.12xlarge,48,384 GiB,RHEL,0.0
Memory optimized,u-18tb1.112xlarge,448,18432 GiB,RHEL,171.546
Compute optimized,c7a.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,5.64724
Compute optimized,c5a.large,2,4 GiB,RHEL,0.145
Memory optimized,r6idn.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,7.72812
Memory optimized,r5b.2xlarge,8,64 GiB,RHEL,0.0
General purpose,m5n.xlarge,4,16 GiB,Linux,0.0
Memory optimized,u-12tb1.112xlarge,448,12288 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.16xlarge,64,128 GiB,Windows,0.0
Memory optimized,x2iedn.xlarge,4,128 GiB,RHEL,2.47699
Storage optimized,hs1.8xlarge,16,117 GiB,RHEL,4.73
Memory optimized,r5n.4xlarge,16,128 GiB,Windows,0.736
Memory optimized,r7iz.2xlarge,8,64 GiB,Linux,0.0
Memory optimized,r7gd.16xlarge,64,512 GiB,SUSE,0.0
Compute optimized,c6id.metal,128,256 GiB,Windows,12.3392
General purpose,m5d.4xlarge,16,64 GiB,SUSE,1.004
Memory optimized,r6id.32xlarge,128,1024 GiB,RHEL,11.9828
Compute optimized,c7i.12xlarge,48,96 GiB,Windows,10.11
Memory optimized,r6in.16xlarge,64,512 GiB,SUSE,0.0
Memory optimized,r7iz.large,2,16 GiB,Windows,0.758
Compute optimized,c7a.4xlarge,16,32 GiB,Windows,0.0
Memory optimized,r7a.32xlarge,128,1024 GiB,Red Hat Enterprise Linux with HA,26.23636
Compute optimized,c7a.16xlarge,64,128 GiB,Linux,27.28448
Memory optimized,r6i.32xlarge,128,1024 GiB,RHEL,0.0
GPU instance,g4dn.2xlarge,8,32 GiB,RHEL,0.882
Memory optimized,r5.12xlarge,48,384 GiB,Windows,0.0
General purpose,m4.2xlarge,8,32 GiB,RHEL,0.666
Memory optimized,r7i.16xlarge,64,512 GiB,Windows,31.60096
Memory optimized,r6i.8xlarge,32,256 GiB,Linux,14.016
Memory optimized,r4.xlarge,4,30.5 GiB,Linux,0.0
General purpose,m6a.24xlarge,96,384 GiB,Linux,0.0
General purpose,m5n.24xlarge,96,384 GiB,Windows,4.416
Storage optimized,h1.8xlarge,32,128 GiB,RHEL,2.472
Storage optimized,h1.2xlarge,8,32 GiB,Windows,3.866
General purpose,m6a.8xlarge,32,128 GiB,Windows,0.0
General purpose,m4.10xlarge,40,160 GiB,SUSE,2.1
Storage optimized,i3.metal,72,512 GiB,SUSE,0.0
Compute optimized,c5n.large,2,5.25 GiB,Red Hat Enterprise Linux with HA,0.209
General purpose,m6i.4xlarge,16,64 GiB,Linux,0.0
Compute optimized,c7i.24xlarge,96,192 GiB,Ubuntu Pro,0.0
General purpose,m5.16xlarge,64,256 GiB,RHEL,27.386
Compute optimized,c4.4xlarge,16,30 GiB,Linux,0.0
Compute optimized,c5ad.xlarge,4,8 GiB,Windows,0.356
Storage optimized,d3.4xlarge,16,128 GiB,Windows,3.004
Memory optimized,r5n.metal,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x1.16xlarge,64,976 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3en.8xlarge,32,128 GiB,RHEL,5.30034
Memory optimized,r7i.16xlarge,64,512 GiB,Windows,8.68256
General purpose,m1.small,1,1.7 GiB,RHEL,0.104
General purpose,m4.10xlarge,40,160 GiB,RHEL,0.0
Memory optimized,r6idn.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,30.41748
Memory optimized,r5n.12xlarge,48,384 GiB,Windows,5.784
Memory optimized,r6idn.large,2,16 GiB,Ubuntu Pro,0.19889
Memory optimized,r6g.8xlarge,32,256 GiB,Ubuntu Pro,0.0
Compute optimized,c6a.32xlarge,128,256 GiB,Linux,53.3856
General purpose,m5d.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
GPU instance,g6.2xlarge,8,32 GiB,Windows,1.07536
General purpose,m5a.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,27.082
Compute optimized,c6a.2xlarge,8,16 GiB,SUSE,0.4616
General purpose,m6id.xlarge,4,16 GiB,RHEL,0.0
Compute optimized,c7a.16xlarge,64,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6a.xlarge,4,32 GiB,Linux,0.31708
Memory optimized,r3.2xlarge,8,61 GiB,RHEL,0.862
Compute optimized,c5.metal,96,192 GiB,Windows,0.0
Compute optimized,c7a.large,2,4 GiB,Linux,0.10264
General purpose,m6i.24xlarge,96,384 GiB,SUSE,5.1938
Storage optimized,i3.metal,72,512 GiB,Linux,0.0
General purpose,m7i.metal-24xl,96,384 GiB,RHEL,0.0
Memory optimized,r4.8xlarge,32,244 GiB,Linux,0.0
Storage optimized,im4gn.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5ad.24xlarge,96,384 GiB,RHEL,0.0
General purpose,m6idn.12xlarge,48,192 GiB,SUSE,0.0
Memory optimized,r7iz.16xlarge,64,512 GiB,Linux,7.0336
Compute optimized,c7a.32xlarge,128,256 GiB,Red Hat Enterprise Linux with HA,6.73396
Memory optimized,x2iezn.6xlarge,24,768 GiB,Linux,5.4096
Compute optimized,c6in.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5n.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,1.893
Memory optimized,r5b.24xlarge,96,768 GiB,Windows,23.8032
Memory optimized,r5dn.2xlarge,8,64 GiB,Windows,1.076
Memory optimized,r7i.2xlarge,8,64 GiB,RHEL,3.71212
Compute optimized,c6id.metal,128,256 GiB,Red Hat Enterprise Linux with HA,6.6162
Compute optimized,c7i.48xlarge,192,384 GiB,Windows,89.4
Compute optimized,c5.2xlarge,8,16 GiB,Windows,1.668
Compute optimized,c6i.4xlarge,16,32 GiB,SUSE,0.0
Memory optimized,r5b.12xlarge,48,384 GiB,Windows,6.5952
Memory optimized,r7a.2xlarge,8,64 GiB,Linux,1.5686
Compute optimized,c6id.2xlarge,8,16 GiB,RHEL,0.70952
Compute optimized,c5d.18xlarge,72,144 GiB,RHEL,0.0
Storage optimized,i3en.xlarge,4,32 GiB,Windows,0.665
General purpose,m4.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.295
Storage optimized,d3.2xlarge,8,64 GiB,Windows,0.0
Memory optimized,r5b.metal,96,768 GiB,Windows,0.0
General purpose,m5dn.metal,96,384 GiB,Windows,0.0
Storage optimized,im4gn.8xlarge,32,128 GiB,Linux,0.0
General purpose,m7a.4xlarge,16,64 GiB,Windows,7.66336
Compute optimized,c6in.metal,128,256 GiB,RHEL,22.7476
Compute optimized,c6in.24xlarge,96,192 GiB,Red Hat Enterprise Linux with HA,17.67252
Memory optimized,r6id.xlarge,4,32 GiB,Linux,0.37
General purpose,m6in.24xlarge,96,384 GiB,Windows,0.0
General purpose,m7a.xlarge,4,16 GiB,Ubuntu Pro,0.26202
,,,,Windows,0.096
General purpose,m6in.xlarge,4,16 GiB,RHEL,0.0
General purpose,m7a.12xlarge,48,192 GiB,RHEL,0.0
Memory optimized,r6a.xlarge,4,32 GiB,Windows,0.43348
General purpose,m7i.metal-48xl,192,768 GiB,Windows,0.0
General purpose,m6i.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,u-3tb1.56xlarge,224,3072 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6a.metal,192,1536 GiB,RHEL,11.0164
Storage optimized,i4i.12xlarge,48,384 GiB,Linux,4.118
Compute optimized,c7i.48xlarge,192,384 GiB,RHEL,11.962
Memory optimized,u-6tb1.112xlarge,448,6144 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r3.4xlarge,16,122 GiB,RHEL,1.46
General purpose,m6idn.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,1.43796
General purpose,m6id.24xlarge,96,384 GiB,Windows,46.1112
Compute optimized,c7a.16xlarge,64,128 GiB,Linux,0.0
Storage optimized,i3.xlarge,4,30.5 GiB,Windows,0.598
General purpose,t4g.small,2,2 GiB,Ubuntu Pro,0.0203
Compute optimized,c5n.18xlarge,72,192 GiB,RHEL,0.0
General purpose,m6in.large,2,8 GiB,SUSE,0.19553
General purpose,m6a.metal,192,768 GiB,SUSE,0.0
Memory optimized,r5a.xlarge,4,32 GiB,Windows,0.89
Memory optimized,r7a.16xlarge,64,512 GiB,RHEL,0.0
Memory optimized,r6i.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6a.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,8.6466
Machine Learning ASIC Instances,inf1.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.549
Compute optimized,c5a.8xlarge,32,64 GiB,Windows,3.245
Memory optimized,r6a.large,2,16 GiB,SUSE,0.1697
Compute optimized,c5d.12xlarge,48,96 GiB,RHEL,8.194
Memory optimized,r3.4xlarge,16,122 GiB,RHEL,0.0
Compute optimized,c5.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,1.465
General purpose,m5ad.8xlarge,32,128 GiB,Linux,2.189
General purpose,m6idn.16xlarge,64,256 GiB,Linux,12.77184
Memory optimized,z1d.6xlarge,24,192 GiB,Ubuntu Pro,2.274
Compute optimized,c6in.32xlarge,128,256 GiB,RHEL,7.3876
Storage optimized,i4i.24xlarge,96,768 GiB,Windows,49.47648
Compute optimized,c5d.2xlarge,8,16 GiB,Linux,0.0
General purpose,m6a.large,2,8 GiB,RHEL,0.0
General purpose,m6in.metal,128,512 GiB,Red Hat Enterprise Linux with HA,57.07572
Compute optimized,c7a.48xlarge,192,384 GiB,RHEL,0.0
Memory optimized,r6gd.large,2,16 GiB,Linux,0.0
General purpose,m4.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,1.045
Storage optimized,i3en.12xlarge,48,384 GiB,RHEL,0.0
Memory optimized,r5b.2xlarge,8,64 GiB,Linux,1.556
Memory optimized,r5dn.metal,96,768 GiB,RHEL,8.146
Memory optimized,z1d.3xlarge,12,96 GiB,RHEL,0.0
Compute optimized,c7i.large,2,4 GiB,SUSE,0.14555
Memory optimized,r6i.8xlarge,32,256 GiB,Linux,2.7584
General purpose,m6id.large,2,8 GiB,Windows,0.21065
General purpose,m7i.16xlarge,64,256 GiB,Linux,0.0
Compute optimized,c7gn.metal,64,128 GiB,RHEL,4.1236
Memory optimized,z1d.6xlarge,24,192 GiB,RHEL,0.0
General purpose,m5n.8xlarge,32,128 GiB,Windows,0.0
Compute optimized,c6i.12xlarge,48,96 GiB,Windows,2.208
Memory optimized,r5dn.16xlarge,64,512 GiB,Linux,13.024
Compute optimized,c6id.12xlarge,48,96 GiB,Windows,0.0
Memory optimized,x2idn.metal,128,2048 GiB,RHEL,0.0
Memory optimized,r5n.8xlarge,32,256 GiB,Linux,14.384
Compute optimized,c6i.32xlarge,128,256 GiB,Linux,0.0
Memory optimized,x1.16xlarge,64,976 GiB,Windows,7.336
General purpose,m6g.16xlarge,64,256 GiB,Linux,0.0
Memory optimized,r5dn.metal,96,768 GiB,Linux,9.638
Memory optimized,r7a.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,3.42392
General purpose,m6in.4xlarge,16,64 GiB,Linux,7.22522
Compute optimized,c6i.4xlarge,16,32 GiB,RHEL,6.878
Memory optimized,r5d.24xlarge,96,768 GiB,Windows,0.0
Memory optimized,r6in.32xlarge,128,1024 GiB,SUSE,11.28212
General purpose,m7g.large,2,8 GiB,SUSE,0.1379
Storage optimized,i4i.metal,128,1024 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7iz.metal-32xl,128,1024 GiB,SUSE,13.2194
Memory optimized,r5ad.4xlarge,16,128 GiB,Linux,0.0
Memory optimized,r5.16xlarge,64,512 GiB,SUSE,4.157
Memory optimized,r7a.48xlarge,192,1536 GiB,Linux,37.6464
General purpose,t3.nano,2,0.5 GiB,Ubuntu Pro,0.0087
General purpose,m7gd.12xlarge,48,192 GiB,SUSE,0.0
Compute optimized,c7i.24xlarge,96,192 GiB,Linux,0.0
Memory optimized,r3.xlarge,4,30.5 GiB,RHEL,0.0
Memory optimized,r5b.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,4.933
Memory optimized,r5dn.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
